record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
25405,710,South Africa,,0112,Maize (corn),2018,3.61174,3.61174,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25406,710,South Africa,,0114,Sorghum,2018,2.75,2.75,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25407,710,South Africa,,0114,Sorghum,2018,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25408,710,South Africa,,0114,Sorghum,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25409,710,South Africa,,0115,Barley,2018,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25410,710,South Africa,,0115,Barley,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25411,710,South Africa,,0115,Barley,2018,2.0,2,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25412,710,South Africa,Western Cape Province,01342.01,Pears,2018,3.3,3.3%,,Storage,Market,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH,Decay,Two farms selected and 100 bunches from each farm for 4 different scenarios. Supply chain scenario A ),Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A ( Handling and Marketing Fruits under Ambient Conditions ),,,True,False,False,False,True,True,True
25413,710,South Africa,Western Cape,01342.01,Pears,2018,6.6,6.6%,,Storage,Market,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH,Decay,Two farms selected and 100 bunches from each farm for 4 different scenarios.,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A ( Handling and Marketing Fruits under Ambient Conditions ),,,True,False,False,False,True,True,True
25414,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.25,0.25 %,659 tons,Storage,Market,After 3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario A (Handling and Marketing Fruit under Ambient Conditions),,,True,False,False,False,True,True,False
25415,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.92,0.92 %,2415 tons,Storage,Market,After 7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario A (Handling and Marketing Fruit under Ambient Conditions),,,True,False,False,False,True,True,False
25416,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.39,0.39 %,1025 tons,Storage,Storage,After 2 days ‘abusive’ temperature and humidity (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario D (Simulated ‘Abusive’ Treatment of Fruit within the  Export Chain),,,True,False,False,False,True,True,False
25417,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.22,0.22 %,585 tons,Storage,Storage,"After 14 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario B (to Local Retail Markets),,,True,False,False,False,True,True,False
25418,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.42,0.42 %,1098 tons,Retailing,Retail,"After 10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported. Supply Chain Scenario B (to Local Retail Markets),,,True,False,False,False,True,True,False
25419,710,South Africa,Western Cape Province,01342.01,Pears,2018,2.46,2.46 %,6441 tons,Storage,Market,After 10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario A (Handling and Marketing Fruit under Ambient Conditions),,,True,False,False,False,True,True,False
25420,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.53,0.53 %,1391 tons,Storage,Households,After 3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario B (to Local Retail Markets),,,True,False,False,False,True,True,False
25421,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.92,0.92 %,2415 tons,Storage,Households,After 7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario B (to Local Retail Markets),,,True,False,False,False,True,True,False
25422,710,South Africa,Western Cape Province,01342.01,Pears,2018,1.09,1.09 %,,Storage,Households,After 10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH).,,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario B (to Local Retail Markets),,,True,False,False,False,True,True,False
25423,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.42,0.42 %,1098 tons,Storage,Storage,"After 28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario C (to International Retail Markets),,,True,False,False,False,True,True,False
25424,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.47,0.47 %,1244 tons,Retailing,Retail,"After 10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario C (to International Retail Markets),,,True,False,False,False,True,True,False
25425,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.61,0.61 %,1610 tons,Storage,Households,After 3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario C (to International Retail Markets),,,True,False,False,False,True,True,False
25426,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.84,0.84 %,2196 tons,Storage,Households,After 7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario C (to International Retail Markets),,,True,False,False,False,True,True,False
25427,710,South Africa,Western Cape Province,01342.01,Pears,2018,1.01,1.01 %,2635 tons,Storage,Households,After 10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.  Supply Chain Scenario C (to International Retail Markets),,,True,False,False,False,True,True,False
25428,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.28,0.28 %,732 tons,Storage,Storage,"After 28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario D (Simulated ‘Abusive’ Treatment of Fruit within the  Export Chain),,,True,False,False,False,True,True,False
25429,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.56,0.56 %,1464 tons,Retailing,Retail,"After 10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario D (Simulated ‘Abusive’ Treatment of Fruit within the  Export Chain),,,True,False,False,False,True,True,False
25430,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.81,0.81 %,2123 tons,Storage,Storage,After 3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario D (Simulated ‘Abusive’ Treatment of Fruit within the  Export Chain),,,True,False,False,False,True,True,False
25431,710,South Africa,Western Cape Province,01342.01,Pears,2018,0.92,0.92 %,2415 tons,Storage,Storage,After 7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of pears sold locally and exported.Supply Chain Scenario D (Simulated ‘Abusive’ Treatment of Fruit within the  Export Chain),,,True,False,False,False,True,True,False
25432,710,South Africa,Western Cape Province,01342.01,Pears,2018,1.03,1.03 %,2708 tons,Storage,Storage,After 10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Olaniyi Amos Fawole;Umezuruike Linus Opara, (2022), Postharvest Losses In Quantity And Quality Of Pear (Cv. Packham’S Triumph) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,,,,True,False,False,False,True,True,False
25433,710,South Africa,,01359.90,"Other fruits, n.e.c.",2018,7.0,7%,,Processing,Processing,‘Wonderful’ Variety,,,Literature Review,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,Pomegrenate,,,True,False,False,False,True,True,False
25434,710,South Africa,,01359.90,"Other fruits, n.e.c.",2018,8.0,8.0%,,Processing,Processing,‘Hershkawitz’ variety,,,Literature Review,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,Pomegrenate,,,True,False,False,False,True,True,False
25435,710,South Africa,,01359.90,"Other fruits, n.e.c.",2018,9.0,9%,,Processing,Processing,‘Acco' Variety,,,Literature Review,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,Pomegrenate,,,True,False,False,False,True,True,False
25436,710,South Africa,Western Cape Province,01330,Grapes,2018,0.85,0.85 %,,Storage,Market,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25437,710,South Africa,Western Cape Province,01330,Grapes,2018,1.67,1.67 %,,Storage,Market,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25438,710,South Africa,Western Cape Province,01330,Grapes,2018,2.67,2.67 %,,Storage,Market,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25439,710,South Africa,Western Cape Province,01330,Grapes,2018,1.2,1.2 %,,Retailing,Retail,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25440,710,South Africa,Western Cape Province,01330,Grapes,2018,2.2,2.2%,,Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25441,710,South Africa,Western Cape Province,01330,Grapes,2018,3.3,3.3%,,Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25442,710,South Africa,Western Cape Province,01330,Grapes,2018,0.4,0.4%,,Storage,Storage,"14 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25443,710,South Africa,,01330,Grapes,2018,0.36,0.36%,1163 tons,Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25444,710,South Africa,Western Cape Province,01330,Grapes,2018,0.94,0.94 %,,Storage,Storage,"28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario C (to international retail markets),,,True,False,False,False,True,True,False
25445,710,South Africa,Western Cape Province,01330,Grapes,2018,2.6,2.60 %,,Retailing,Retail,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario C (to international retail markets),,,True,False,False,False,True,True,False
25446,710,South Africa,Western Cape Province,01330,Grapes,2018,3.16,3.16%,,Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario C (to international retail markets),,,True,False,False,False,True,True,False
25447,710,South Africa,Western Cape Province,01330,Grapes,2018,4.95,4.95%,,Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario C (to international retail markets),,,True,False,False,False,True,True,False
25448,710,South Africa,Western Cape Province,01330,Grapes,2018,8.3,8.30%,,Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario C (to international retail markets),,,True,False,False,False,True,True,False
25449,710,South Africa,Western Cape Province,01330,Grapes,2018,0.84,0.84 %,,Storage,Storage,"28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25450,710,South Africa,Western Cape Province,01330,Grapes,2018,1.33,1.33 %,,Storage,Storage,", 2 days ‘abusive’ temperature and humidity (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25451,710,South Africa,Western Cape Province,01330,Grapes,2018,2.35,2.35 %,,Retailing,Retail,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25452,710,South Africa,,01330,Grapes,2018,6.49,6.49%,"21,107 tons",Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario C (to international markets),,,True,False,False,False,True,True,False
25453,710,South Africa,Western Cape Province,01330,Grapes,2018,3.24,3.24 %,,Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25454,710,South Africa,Western Cape Province,01330,Grapes,2018,4.46,4.46 %,,Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25455,710,South Africa,Western Cape Province,01330,Grapes,2018,6.7,6.70 %,,Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25456,710,South Africa,,01330,Grapes,2018,4.01,4.01%,"13,024 tons",Storage,Storage,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25457,710,South Africa,,01330,Grapes,2018,4.69,4.69%,"15,251 tons",Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25458,710,South Africa,,01330,Grapes,2018,6.25,6.25%,"20,314 tons",Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
