record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
25908,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.8,1.63% - 1.97%,,Storage,Storage,Actellic Gold Dust - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25909,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.0,0.38% - 1.62%,,Storage,Storage,ZeroFly hermetic storage bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25910,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.1,0.54% - 1.66%,,Storage,Storage,ZeroFly hermetic storage bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25911,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.6,1.39% - 1.81%,,Storage,Storage,AgroZ plus bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25912,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.5,1.04% - 1.96%,,Storage,Storage,AgroZ plus bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25913,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.3,0.9% - 1.7%,,Storage,Storage,AgroZ plus bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25914,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.8,1.28% - 2.32%,,Storage,Storage,AgroZ plus bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25915,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.3,0.41% - 2.19%,,Storage,Storage,AgroZ plus bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25916,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.2,1.2%,,Storage,Storage,AgroZ plus bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25917,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.8,1.38% - 2.22%,,Storage,Storage,AgroZ plus bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25918,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.8,1.3% - 2.3%,,Storage,Storage,AgroZ plus bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25919,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.8,1.18% - 2.42%,,Storage,Storage,AgroZ plus bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25920,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.3,0.8% - 1.8%,,Storage,Storage,AgroZ Ordinary bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25921,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.3,1.51% - 3.09%,,Storage,Storage,AgroZ Ordinary bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25922,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.4,2.01% - 2.79%,,Storage,Storage,AgroZ Ordinary bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25923,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.1,0.92% - 1.28%,,Storage,Storage,AgroZ Ordinary bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25924,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.7,1.48% - 1.92%,,Storage,Storage,PICs bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25925,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.1,0.81% - 1.39%,,Storage,Storage,PICs bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25926,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.3,1.25% - 1.35%,,Storage,Storage,PICs bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25927,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.5,1.28% - 1.72%,,Storage,Storage,PICs bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25928,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.5,0.97% - 2.03%,,Storage,Storage,GrainPro Super Grain bag IVR - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25929,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.6,0.88% - 2.32%,,Storage,Storage,GrainPro Super Grain bag IVR - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25930,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.0,1.65% - 2.35%,,Storage,Storage,GrainPro Super Grain bag IVR - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25931,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.5,0.72% - 2.28%,,Storage,Storage,PICs bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25932,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.73,1.25% - 2.21%,,Storage,Storage,GrainPro Super Grain bag IVR - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25933,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.6,0.88% - 2.32%,,Storage,Storage,GrainPro Super Grain bag IVR - 8 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25934,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.3,0.59% - 2.01%,,Storage,Storage,PICs bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25935,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.7,1.48% - 1.92%,,Storage,Storage,PICs bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25936,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.2,0.87% - 1.53%,,Storage,Storage,GrainPro Super Grain bag IVR - 0 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25937,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.6,0.75% - 2.45%,,Storage,Storage,GrainPro Super Grain bag IVR - 16 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25938,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2.0,1.02% - 2.98%,,Storage,Storage,GrainPro Super Grain bag IVR - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25939,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.3,0.94% - 1.66%,,Storage,Storage,Untreated Control - 0 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25940,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,12.2,10.15% - 14.25%,,Storage,Storage,Untreated Control - 8 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25941,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,20.9,19.85% - 21.95%,,Storage,Storage,Untreated Control - 16 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25942,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,44.32,43.67% - 44.97%,,Storage,Storage,Untreated Control - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25943,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,13.1,11.9% - 14.3%,,Storage,Storage,Untreated Control - 8 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25944,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,18.6,13.46% - 23.74%,,Storage,Storage,Untreated Control - 16 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25945,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,34.0,32.96% - 35.04%,,Storage,Storage,Untreated Control - 24 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25946,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2.7,2.47% - 2.93%,,Storage,Storage,Actellic Gold Dust - 1 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25947,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2.3,2.06% - 2.54%,,Storage,Storage,Actellic Gold Dust - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25948,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,3.6,3.01% - 4.19%,,Storage,Storage,Actellic Gold Dust - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25949,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,3.6,3.08% - 4.12%,,Storage,Storage,Actellic Gold Dust - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25950,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.3,0.57% - 2.03%,,Storage,Storage,ZeroFly hermetic storage bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25951,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,3.1,1.59% - 4.61%,,Storage,Storage,ZeroFly hermetic storage bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25952,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,3.1,2.69% - 3.51%,,Storage,Storage,ZeroFly hermetic storage bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25953,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,3.5,2.96% - 4.04%,,Storage,Storage,ZeroFly hermetic storage bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25954,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.0,0.79% - 1.21%,,Storage,Storage,ZeroFly hermetic storage bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25955,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.6,1.07% - 2.13%,,Storage,Storage,ZeroFly hermetic storage bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25956,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.2,1.03% - 1.37%,,Storage,Storage,ZeroFly hermetic storage bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25957,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.2,1.55% - 2.85%,,Storage,Storage,AgroZ plus bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25958,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.4,1.51% - 3.29%,,Storage,Storage,AgroZ Ordinary bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25959,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.3,1.92% - 2.68%,,Storage,Storage,AgroZ Ordinary bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25960,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.0,0.82% - 1.18%,,Storage,Storage,AgroZ Ordinary bag - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25961,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.1,0.61% - 1.59%,,Storage,Storage,AgroZ Ordinary bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25962,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.4,1.04% - 1.76%,,Storage,Storage,AgroZ Ordinary bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25963,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2.0,1.26% - 2.74%,,Storage,Storage,AgroZ Ordinary bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25964,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.23,0.29% - 2.17%,,Storage,Storage,PICs bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25965,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.6,0.94% - 2.26%,,Storage,Storage,PICs bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
25966,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.3,1.09% - 1.51%,,Storage,Storage,PICs bag - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,True
